Zählstelle        Inbetriebnahme,02-MI-JAN-N 01.04.2015,02-MI-JAN-S 01.04.2015,03-MI-SAN-O 01.06.2015,03-MI-SAN-W 01.06.2015,05-FK-OBB-O 01.06.2015,05-FK-OBB-W 01.06.2015,06-FK-FRA-O 01.06.2016,06-FK-FRA-W 01.06.2016,10-PA-BER-N 01.05.2016,10-PA-BER-S 01.05.2016,12-PA-SCH 01.03.2012,13-CW-PRI 01.04.2015,15-SP-KLO-N 01.06.2016,15-SP-KLO-S 01.06.2016,17-SZ-BRE-O 01.05.2016,17-SZ-BRE-W 01.05.2016,18-TS-YOR-O 01.04.2015,18-TS-YOR-W 01.04.2015,19-TS-MON 01.05.2015,20-TS-MAR-N  01.05.2016,20-TS-MAR-S 01.05.2016,21-NK-MAY 01.05.2016,23-TK-KAI 01.05.2016,24-MH-ALB 01.07.2015,26-LI-PUP 01.06.2015,27-RE-MAR 01.05.2015,06-CW-JU-O 27.07.2021,06-CW-JU-W 27.07.2021,02-MI-AL-W 16.12.2021,Year
2021-01-05 14:00:00,115.0,119.0,67.0,74.0,,,85.0,86.0,147.0,131.0,105.0,54.0,36.0,38.0,43.0,45.0,126.0,101.0,156.0,32.0,26.0,237.0,38.0,25.0,88.0,56.0,,,,2021
2021-01-05 15:00:00,152.0,117.0,100.0,83.0,,,116.0,87.0,196.0,164.0,116.0,67.0,40.0,36.0,58.0,44.0,139.0,119.0,188.0,25.0,36.0,245.0,61.0,18.0,149.0,89.0,,,,2021
2021-01-05 16:00:00,193.0,143.0,97.0,98.0,,,125.0,76.0,144.0,170.0,127.0,86.0,43.0,37.0,71.0,54.0,123.0,117.0,183.0,24.0,25.0,255.0,56.0,14.0,145.0,88.0,,,,2021
2021-01-05 17:00:00,195.0,175.0,114.0,85.0,,,120.0,100.0,144.0,131.0,101.0,94.0,23.0,25.0,46.0,37.0,145.0,129.0,180.0,22.0,16.0,255.0,40.0,13.0,115.0,78.0,,,,2021
2021-01-05 18:00:00,234.0,179.0,116.0,126.0,,,115.0,84.0,119.0,88.0,116.0,86.0,16.0,30.0,41.0,43.0,165.0,91.0,246.0,17.0,24.0,264.0,38.0,14.0,106.0,64.0,,,,2021
2021-01-05 19:00:00,153.0,124.0,95.0,80.0,,,86.0,42.0,90.0,69.0,84.0,45.0,18.0,14.0,36.0,29.0,106.0,71.0,143.0,13.0,10.0,208.0,34.0,7.0,71.0,43.0,,,,2021
2021-01-05 20:00:00,68.0,56.0,51.0,49.0,,,43.0,36.0,37.0,37.0,44.0,25.0,6.0,14.0,16.0,19.0,49.0,50.0,63.0,16.0,14.0,126.0,21.0,2.0,36.0,29.0,,,,2021
2021-01-05 21:00:00,48.0,47.0,21.0,18.0,,,32.0,24.0,36.0,30.0,37.0,15.0,13.0,7.0,10.0,10.0,33.0,34.0,43.0,9.0,5.0,66.0,7.0,2.0,29.0,23.0,,,,2021
2021-01-05 22:00:00,29.0,32.0,20.0,13.0,,,24.0,13.0,18.0,18.0,11.0,7.0,4.0,8.0,3.0,3.0,12.0,12.0,27.0,4.0,8.0,42.0,9.0,1.0,22.0,12.0,,,,2021
2021-01-05 23:00:00,17.0,16.0,8.0,11.0,,,13.0,14.0,19.0,14.0,10.0,7.0,1.0,3.0,3.0,1.0,14.0,8.0,19.0,4.0,1.0,29.0,4.0,0.0,5.0,8.0,,,,2021
2021-01-06 00:00:00,14.0,14.0,10.0,2.0,,,8.0,3.0,8.0,5.0,6.0,3.0,2.0,1.0,0.0,0.0,8.0,6.0,13.0,2.0,2.0,16.0,2.0,0.0,5.0,8.0,,,,2021
2021-01-06 01:00:00,6.0,5.0,1.0,3.0,,,4.0,3.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,1.0,8.0,0.0,0.0,7.0,2.0,,,,2021
2021-01-06 02:00:00,3.0,0.0,4.0,1.0,,,4.0,2.0,1.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0,0.0,3.0,3.0,,,,2021
2021-01-06 03:00:00,1.0,3.0,4.0,3.0,,,1.0,8.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,7.0,0.0,1.0,4.0,,,,2021
2021-01-06 04:00:00,1.0,6.0,0.0,3.0,,,3.0,3.0,2.0,2.0,2.0,1.0,7.0,4.0,1.0,1.0,1.0,6.0,1.0,4.0,3.0,4.0,3.0,2.0,2.0,8.0,,,,2021
2021-01-06 05:00:00,5.0,22.0,17.0,16.0,,,12.0,23.0,16.0,26.0,4.0,3.0,11.0,7.0,3.0,2.0,7.0,10.0,14.0,8.0,17.0,5.0,21.0,4.0,18.0,19.0,,,,2021
2021-01-06 06:00:00,17.0,47.0,25.0,23.0,,,20.0,24.0,33.0,40.0,16.0,16.0,13.0,14.0,9.0,4.0,15.0,28.0,25.0,21.0,9.0,26.0,20.0,6.0,39.0,30.0,,,,2021
2021-01-06 07:00:00,55.0,67.0,37.0,52.0,,,45.0,61.0,74.0,79.0,52.0,42.0,13.0,15.0,36.0,28.0,36.0,55.0,80.0,24.0,6.0,83.0,37.0,11.0,71.0,51.0,,,,2021
2021-01-06 08:00:00,151.0,196.0,64.0,99.0,,,67.0,95.0,102.0,109.0,104.0,98.0,15.0,11.0,57.0,66.0,58.0,107.0,175.0,23.0,17.0,202.0,39.0,6.0,104.0,66.0,,,,2021
2021-01-06 09:00:00,160.0,153.0,67.0,75.0,,,64.0,68.0,73.0,94.0,72.0,73.0,14.0,10.0,48.0,52.0,67.0,101.0,172.0,21.0,11.0,196.0,28.0,7.0,77.0,33.0,,,,2021
2021-01-06 10:00:00,79.0,109.0,33.0,57.0,,,41.0,50.0,96.0,71.0,39.0,46.0,19.0,12.0,35.0,38.0,60.0,84.0,104.0,13.0,10.0,144.0,29.0,12.0,64.0,31.0,,,,2021
2021-01-06 11:00:00,80.0,93.0,54.0,47.0,,,48.0,46.0,64.0,70.0,40.0,46.0,21.0,18.0,34.0,29.0,77.0,85.0,114.0,17.0,15.0,136.0,34.0,7.0,54.0,30.0,,,,2021
2021-01-06 12:00:00,103.0,88.0,54.0,62.0,,,85.0,71.0,102.0,107.0,67.0,57.0,23.0,18.0,39.0,38.0,93.0,87.0,107.0,21.0,19.0,157.0,26.0,19.0,73.0,53.0,,,,2021
2021-01-06 13:00:00,108.0,130.0,70.0,72.0,,,77.0,53.0,90.0,81.0,76.0,47.0,21.0,23.0,41.0,39.0,119.0,102.0,133.0,24.0,26.0,203.0,40.0,7.0,89.0,41.0,,,,2021
2021-01-06 14:00:00,127.0,129.0,75.0,61.0,,,92.0,66.0,132.0,111.0,106.0,58.0,29.0,24.0,52.0,59.0,123.0,112.0,163.0,30.0,24.0,209.0,68.0,28.0,115.0,52.0,,,,2021
2021-01-06 15:00:00,125.0,133.0,60.0,91.0,,,107.0,78.0,172.0,150.0,107.0,62.0,40.0,34.0,56.0,39.0,125.0,113.0,183.0,36.0,25.0,235.0,53.0,21.0,138.0,56.0,,,,2021
2021-01-06 16:00:00,165.0,143.0,98.0,69.0,,,121.0,80.0,124.0,140.0,108.0,63.0,34.0,40.0,52.0,45.0,139.0,124.0,189.0,26.0,29.0,261.0,55.0,23.0,109.0,62.0,,,,2021
2021-01-06 17:00:00,197.0,147.0,111.0,88.0,,,114.0,86.0,119.0,97.0,109.0,80.0,22.0,35.0,59.0,35.0,132.0,103.0,195.0,20.0,19.0,237.0,49.0,14.0,111.0,83.0,,,,2021
2021-01-06 18:00:00,222.0,211.0,133.0,108.0,,,137.0,80.0,97.0,91.0,113.0,74.0,16.0,24.0,43.0,46.0,140.0,101.0,177.0,19.0,17.0,270.0,34.0,11.0,104.0,57.0,,,,2021
2021-01-06 19:00:00,138.0,123.0,73.0,77.0,,,89.0,56.0,75.0,67.0,57.0,60.0,10.0,8.0,33.0,29.0,110.0,93.0,121.0,10.0,9.0,223.0,26.0,8.0,68.0,36.0,,,,2021
2021-01-06 20:00:00,83.0,68.0,33.0,50.0,,,63.0,40.0,45.0,44.0,39.0,23.0,8.0,12.0,13.0,12.0,55.0,52.0,68.0,10.0,5.0,111.0,25.0,3.0,33.0,36.0,,,,2021
2021-01-06 21:00:00,37.0,40.0,24.0,44.0,,,36.0,24.0,19.0,17.0,23.0,8.0,14.0,6.0,9.0,16.0,27.0,34.0,49.0,5.0,1.0,66.0,12.0,5.0,34.0,20.0,,,,2021
2021-01-06 22:00:00,30.0,32.0,19.0,23.0,,,31.0,25.0,22.0,13.0,14.0,11.0,2.0,5.0,5.0,3.0,25.0,27.0,20.0,10.0,8.0,66.0,12.0,3.0,22.0,20.0,,,,2021
2021-01-06 23:00:00,15.0,26.0,8.0,21.0,,,16.0,12.0,11.0,12.0,11.0,10.0,3.0,4.0,2.0,1.0,14.0,18.0,19.0,6.0,2.0,44.0,8.0,1.0,8.0,1.0,,,,2021
2021-01-07 00:00:00,9.0,15.0,6.0,6.0,,,6.0,5.0,14.0,3.0,3.0,6.0,1.0,0.0,2.0,2.0,6.0,5.0,10.0,1.0,3.0,22.0,2.0,0.0,8.0,6.0,,,,2021
2021-01-07 01:00:00,4.0,8.0,1.0,1.0,,,5.0,4.0,10.0,4.0,7.0,1.0,2.0,0.0,1.0,0.0,9.0,4.0,5.0,0.0,2.0,10.0,0.0,0.0,5.0,1.0,,,,2021
2021-01-07 02:00:00,3.0,1.0,0.0,0.0,,,4.0,4.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,7.0,0.0,0.0,7.0,8.0,,,,2021
2021-01-07 03:00:00,2.0,1.0,0.0,2.0,,,4.0,7.0,3.0,2.0,1.0,3.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,4.0,0.0,2.0,0.0,2.0,4.0,,,,2021
2021-01-07 04:00:00,1.0,5.0,3.0,6.0,,,4.0,6.0,1.0,3.0,2.0,3.0,5.0,4.0,1.0,0.0,1.0,5.0,1.0,2.0,4.0,2.0,5.0,4.0,2.0,6.0,,,,2021
2021-01-07 05:00:00,14.0,21.0,15.0,21.0,,,9.0,24.0,16.0,30.0,5.0,4.0,12.0,7.0,3.0,5.0,7.0,12.0,12.0,12.0,9.0,12.0,24.0,5.0,18.0,20.0,,,,2021
2021-01-07 06:00:00,16.0,49.0,27.0,36.0,,,23.0,29.0,61.0,35.0,18.0,18.0,19.0,17.0,13.0,3.0,20.0,32.0,44.0,18.0,17.0,32.0,24.0,12.0,56.0,26.0,,,,2021
2021-01-07 07:00:00,81.0,101.0,48.0,59.0,,,51.0,105.0,86.0,109.0,65.0,60.0,13.0,14.0,49.0,32.0,53.0,74.0,100.0,24.0,14.0,103.0,35.0,15.0,100.0,50.0,,,,2021
2021-01-07 08:00:00,151.0,244.0,83.0,140.0,,,75.0,106.0,159.0,140.0,121.0,143.0,13.0,20.0,57.0,56.0,102.0,120.0,206.0,31.0,21.0,240.0,52.0,18.0,127.0,83.0,,,,2021
2021-01-07 09:00:00,198.0,237.0,87.0,124.0,,,72.0,100.0,83.0,105.0,91.0,105.0,25.0,22.0,57.0,81.0,81.0,143.0,211.0,17.0,13.0,233.0,29.0,15.0,108.0,39.0,,,,2021
2021-01-07 10:00:00,103.0,137.0,42.0,47.0,,,63.0,69.0,79.0,85.0,75.0,57.0,30.0,18.0,32.0,49.0,76.0,95.0,137.0,15.0,15.0,196.0,35.0,19.0,59.0,57.0,,,,2021
2021-01-07 11:00:00,95.0,118.0,57.0,67.0,,,66.0,85.0,88.0,89.0,81.0,49.0,26.0,22.0,53.0,30.0,90.0,88.0,143.0,20.0,25.0,162.0,39.0,16.0,60.0,46.0,,,,2021
2021-01-07 12:00:00,121.0,118.0,82.0,69.0,,,83.0,70.0,107.0,86.0,73.0,49.0,26.0,28.0,53.0,43.0,92.0,95.0,138.0,26.0,18.0,204.0,28.0,10.0,89.0,48.0,,,,2021
2021-01-07 13:00:00,117.0,121.0,69.0,71.0,,,103.0,65.0,116.0,92.0,90.0,57.0,32.0,36.0,45.0,52.0,102.0,117.0,118.0,23.0,28.0,232.0,51.0,22.0,93.0,55.0,,,,2021
2021-01-07 14:00:00,143.0,120.0,78.0,80.0,,,97.0,76.0,107.0,110.0,99.0,53.0,34.0,31.0,48.0,41.0,107.0,94.0,157.0,29.0,23.0,217.0,51.0,20.0,117.0,56.0,,,,2021
2021-01-07 15:00:00,159.0,143.0,92.0,92.0,,,137.0,109.0,164.0,143.0,108.0,78.0,33.0,39.0,60.0,54.0,139.0,136.0,183.0,28.0,32.0,274.0,55.0,15.0,128.0,67.0,,,,2021
2021-01-07 16:00:00,197.0,133.0,94.0,80.0,,,129.0,96.0,147.0,151.0,98.0,77.0,39.0,35.0,68.0,39.0,153.0,126.0,174.0,32.0,27.0,259.0,69.0,23.0,135.0,67.0,,,,2021
2021-01-07 17:00:00,213.0,176.0,109.0,97.0,,,128.0,89.0,167.0,165.0,99.0,90.0,37.0,32.0,58.0,36.0,162.0,106.0,206.0,22.0,19.0,236.0,39.0,13.0,111.0,91.0,,,,2021
2021-01-07 18:00:00,236.0,199.0,149.0,107.0,,,135.0,92.0,138.0,111.0,134.0,86.0,17.0,32.0,53.0,52.0,154.0,102.0,215.0,18.0,18.0,292.0,43.0,6.0,117.0,60.0,,,,2021
2021-01-07 19:00:00,148.0,135.0,116.0,84.0,,,104.0,58.0,111.0,68.0,73.0,63.0,12.0,18.0,28.0,28.0,109.0,86.0,164.0,11.0,15.0,211.0,31.0,13.0,88.0,45.0,,,,2021
2021-01-07 20:00:00,88.0,81.0,59.0,58.0,,,61.0,36.0,48.0,38.0,52.0,20.0,15.0,13.0,11.0,21.0,64.0,55.0,77.0,10.0,11.0,143.0,22.0,3.0,53.0,32.0,,,,2021
2021-01-07 21:00:00,43.0,51.0,33.0,42.0,,,23.0,12.0,24.0,28.0,30.0,17.0,7.0,10.0,8.0,9.0,46.0,31.0,45.0,9.0,4.0,84.0,6.0,2.0,40.0,19.0,,,,2021
2021-01-07 22:00:00,37.0,40.0,21.0,29.0,,,29.0,20.0,19.0,24.0,7.0,13.0,4.0,7.0,5.0,3.0,27.0,21.0,28.0,7.0,4.0,55.0,13.0,3.0,25.0,25.0,,,,2021
2021-01-07 23:00:00,17.0,26.0,11.0,10.0,,,12.0,12.0,28.0,9.0,5.0,8.0,1.0,1.0,2.0,4.0,16.0,8.0,23.0,3.0,4.0,46.0,8.0,1.0,16.0,8.0,,,,2021
2021-01-08 00:00:00,13.0,20.0,8.0,7.0,,,9.0,7.0,4.0,5.0,9.0,3.0,3.0,1.0,1.0,0.0,7.0,14.0,11.0,4.0,1.0,21.0,5.0,0.0,5.0,4.0,,,,2021
2021-01-08 01:00:00,4.0,6.0,8.0,4.0,,,7.0,6.0,4.0,5.0,4.0,1.0,0.0,0.0,1.0,1.0,8.0,5.0,3.0,1.0,1.0,15.0,1.0,0.0,2.0,6.0,,,,2021
2021-01-08 02:00:00,3.0,3.0,2.0,3.0,,,4.0,1.0,4.0,6.0,4.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,6.0,0.0,0.0,7.0,6.0,,,,2021
2021-01-08 03:00:00,0.0,3.0,0.0,0.0,,,7.0,6.0,6.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,5.0,1.0,1.0,10.0,7.0,,,,2021
2021-01-08 04:00:00,5.0,3.0,0.0,3.0,,,1.0,5.0,2.0,4.0,2.0,0.0,5.0,3.0,1.0,1.0,3.0,4.0,4.0,6.0,6.0,1.0,12.0,3.0,2.0,5.0,,,,2021
2021-01-08 05:00:00,17.0,13.0,11.0,22.0,,,12.0,26.0,17.0,33.0,5.0,4.0,10.0,9.0,3.0,5.0,7.0,11.0,8.0,12.0,9.0,9.0,32.0,10.0,19.0,17.0,,,,2021
2021-01-08 06:00:00,22.0,50.0,22.0,39.0,,,13.0,42.0,35.0,56.0,21.0,20.0,18.0,11.0,15.0,3.0,19.0,28.0,26.0,17.0,11.0,37.0,23.0,7.0,49.0,31.0,,,,2021
2021-01-08 07:00:00,61.0,99.0,48.0,73.0,,,49.0,85.0,88.0,103.0,64.0,65.0,23.0,23.0,51.0,37.0,39.0,61.0,105.0,16.0,10.0,113.0,36.0,24.0,81.0,57.0,,,,2021
2021-01-08 08:00:00,141.0,220.0,79.0,104.0,,,82.0,100.0,155.0,135.0,119.0,121.0,15.0,18.0,56.0,54.0,91.0,113.0,208.0,29.0,16.0,200.0,45.0,16.0,137.0,78.0,,,,2021
2021-01-08 09:00:00,170.0,224.0,73.0,120.0,,,65.0,73.0,112.0,120.0,106.0,87.0,29.0,17.0,34.0,54.0,78.0,132.0,199.0,23.0,16.0,223.0,27.0,16.0,108.0,47.0,,,,2021
2021-01-08 10:00:00,100.0,129.0,48.0,67.0,,,72.0,81.0,107.0,95.0,83.0,65.0,25.0,18.0,41.0,49.0,91.0,93.0,142.0,20.0,16.0,181.0,29.0,18.0,79.0,43.0,,,,2021
2021-01-08 11:00:00,103.0,138.0,75.0,64.0,,,74.0,74.0,111.0,99.0,81.0,42.0,21.0,31.0,42.0,46.0,102.0,92.0,131.0,31.0,23.0,224.0,27.0,21.0,61.0,47.0,,,,2021
2021-01-08 12:00:00,131.0,122.0,65.0,92.0,,,105.0,85.0,140.0,117.0,85.0,66.0,39.0,29.0,49.0,53.0,128.0,101.0,135.0,24.0,18.0,225.0,32.0,16.0,88.0,45.0,,,,2021
2021-01-08 13:00:00,138.0,144.0,81.0,74.0,,,108.0,90.0,127.0,126.0,95.0,65.0,44.0,18.0,59.0,50.0,120.0,111.0,160.0,31.0,21.0,291.0,45.0,22.0,108.0,59.0,,,,2021
2021-01-08 14:00:00,158.0,150.0,76.0,89.0,,,113.0,87.0,136.0,134.0,112.0,69.0,30.0,54.0,57.0,67.0,133.0,124.0,191.0,30.0,33.0,318.0,49.0,33.0,127.0,70.0,,,,2021
2021-01-08 15:00:00,176.0,158.0,89.0,82.0,,,139.0,96.0,162.0,158.0,138.0,86.0,42.0,35.0,75.0,53.0,140.0,121.0,227.0,37.0,33.0,334.0,64.0,26.0,167.0,71.0,,,,2021
2021-01-08 16:00:00,200.0,155.0,111.0,83.0,,,102.0,104.0,159.0,140.0,130.0,99.0,33.0,48.0,63.0,38.0,173.0,112.0,192.0,20.0,23.0,317.0,60.0,16.0,126.0,59.0,,,,2021
2021-01-08 17:00:00,196.0,191.0,121.0,87.0,,,125.0,99.0,163.0,119.0,121.0,74.0,27.0,27.0,59.0,38.0,123.0,122.0,184.0,18.0,41.0,286.0,50.0,9.0,102.0,58.0,,,,2021
2021-01-08 18:00:00,212.0,167.0,128.0,106.0,,,107.0,72.0,108.0,66.0,112.0,78.0,17.0,21.0,45.0,42.0,125.0,112.0,206.0,14.0,19.0,291.0,37.0,8.0,104.0,72.0,,,,2021
2021-01-08 19:00:00,147.0,47.0,92.0,105.0,,,99.0,60.0,69.0,56.0,95.0,46.0,16.0,12.0,22.0,26.0,118.0,80.0,124.0,5.0,12.0,243.0,33.0,4.0,64.0,43.0,,,,2021
2021-01-08 20:00:00,79.0,76.0,65.0,64.0,,,68.0,48.0,60.0,39.0,56.0,28.0,11.0,11.0,14.0,12.0,63.0,48.0,77.0,10.0,8.0,154.0,15.0,5.0,38.0,35.0,,,,2021
2021-01-08 21:00:00,48.0,43.0,35.0,31.0,,,32.0,19.0,32.0,33.0,31.0,12.0,8.0,0.0,6.0,9.0,32.0,30.0,44.0,9.0,7.0,100.0,12.0,10.0,23.0,17.0,,,,2021
2021-01-08 22:00:00,40.0,42.0,32.0,43.0,,,37.0,29.0,21.0,24.0,14.0,9.0,3.0,16.0,7.0,4.0,25.0,25.0,29.0,6.0,6.0,67.0,14.0,3.0,22.0,17.0,,,,2021
2021-01-08 23:00:00,29.0,36.0,19.0,21.0,,,17.0,14.0,11.0,11.0,6.0,3.0,5.0,3.0,9.0,2.0,21.0,18.0,32.0,4.0,6.0,43.0,9.0,2.0,19.0,7.0,,,,2021
2021-01-09 00:00:00,29.0,28.0,10.0,8.0,,,15.0,15.0,14.0,11.0,9.0,3.0,3.0,2.0,2.0,1.0,19.0,21.0,28.0,0.0,2.0,46.0,1.0,0.0,17.0,8.0,,,,2021
2021-01-09 01:00:00,21.0,25.0,5.0,6.0,,,6.0,5.0,22.0,9.0,21.0,2.0,1.0,0.0,1.0,2.0,6.0,15.0,17.0,3.0,0.0,37.0,2.0,1.0,4.0,8.0,,,,2021
2021-01-09 02:00:00,6.0,10.0,5.0,2.0,,,6.0,5.0,3.0,4.0,4.0,1.0,1.0,3.0,1.0,0.0,4.0,5.0,11.0,1.0,2.0,20.0,2.0,0.0,4.0,5.0,,,,2021
2021-01-09 03:00:00,6.0,16.0,3.0,3.0,,,8.0,7.0,3.0,4.0,4.0,1.0,0.0,2.0,0.0,1.0,7.0,8.0,5.0,1.0,0.0,13.0,3.0,1.0,3.0,2.0,,,,2021
2021-01-09 04:00:00,3.0,5.0,4.0,2.0,,,2.0,3.0,8.0,1.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,5.0,7.0,3.0,3.0,4.0,6.0,4.0,4.0,3.0,,,,2021
2021-01-09 05:00:00,6.0,4.0,6.0,4.0,,,8.0,5.0,8.0,12.0,2.0,1.0,3.0,5.0,2.0,1.0,6.0,4.0,6.0,4.0,4.0,8.0,9.0,0.0,6.0,11.0,,,,2021
2021-01-09 06:00:00,6.0,7.0,14.0,7.0,,,9.0,8.0,12.0,8.0,1.0,2.0,4.0,4.0,0.0,0.0,7.0,8.0,7.0,3.0,5.0,11.0,1.0,1.0,8.0,6.0,,,,2021
2021-01-09 07:00:00,12.0,6.0,8.0,15.0,,,8.0,13.0,24.0,6.0,4.0,5.0,2.0,6.0,1.0,4.0,5.0,13.0,12.0,5.0,5.0,11.0,6.0,5.0,19.0,7.0,,,,2021
2021-01-09 08:00:00,16.0,20.0,10.0,10.0,,,19.0,12.0,25.0,22.0,10.0,13.0,7.0,5.0,8.0,17.0,22.0,25.0,31.0,9.0,4.0,28.0,6.0,8.0,21.0,16.0,,,,2021
2021-01-09 09:00:00,30.0,33.0,32.0,26.0,,,32.0,33.0,37.0,39.0,20.0,19.0,7.0,12.0,21.0,23.0,35.0,50.0,56.0,13.0,8.0,65.0,15.0,27.0,44.0,11.0,,,,2021
2021-01-09 10:00:00,65.0,56.0,37.0,32.0,,,45.0,42.0,88.0,59.0,53.0,26.0,19.0,20.0,22.0,43.0,62.0,48.0,83.0,10.0,14.0,124.0,22.0,15.0,62.0,30.0,,,,2021
2021-01-09 11:00:00,63.0,80.0,33.0,45.0,,,65.0,59.0,70.0,110.0,78.0,40.0,20.0,16.0,43.0,45.0,101.0,103.0,134.0,19.0,19.0,168.0,36.0,33.0,105.0,36.0,,,,2021
2021-01-09 12:00:00,105.0,109.0,55.0,65.0,,,81.0,72.0,127.0,95.0,125.0,44.0,29.0,26.0,41.0,55.0,142.0,147.0,140.0,34.0,15.0,228.0,34.0,25.0,132.0,44.0,,,,2021
2021-01-09 13:00:00,119.0,141.0,64.0,102.0,,,97.0,97.0,125.0,87.0,122.0,52.0,30.0,41.0,54.0,65.0,150.0,173.0,200.0,22.0,23.0,287.0,45.0,14.0,137.0,57.0,,,,2021
2021-01-09 14:00:00,142.0,176.0,93.0,89.0,,,112.0,102.0,126.0,120.0,159.0,55.0,18.0,31.0,68.0,92.0,159.0,152.0,250.0,32.0,23.0,313.0,43.0,26.0,188.0,68.0,,,,2021
2021-01-09 15:00:00,138.0,167.0,93.0,93.0,,,99.0,94.0,132.0,156.0,153.0,48.0,29.0,23.0,47.0,47.0,160.0,143.0,172.0,26.0,25.0,305.0,46.0,48.0,147.0,66.0,,,,2021
2021-01-09 16:00:00,114.0,131.0,78.0,66.0,,,111.0,75.0,128.0,109.0,112.0,47.0,20.0,25.0,55.0,21.0,127.0,109.0,183.0,21.0,14.0,272.0,55.0,17.0,145.0,38.0,,,,2021
2021-01-09 17:00:00,104.0,119.0,63.0,87.0,,,83.0,79.0,81.0,77.0,83.0,27.0,26.0,25.0,38.0,27.0,84.0,112.0,139.0,14.0,13.0,207.0,34.0,18.0,82.0,51.0,,,,2021
2021-01-09 18:00:00,88.0,106.0,87.0,63.0,,,74.0,61.0,60.0,78.0,66.0,35.0,16.0,20.0,21.0,17.0,89.0,89.0,112.0,11.0,10.0,197.0,30.0,12.0,49.0,45.0,,,,2021
2021-01-09 19:00:00,90.0,92.0,54.0,50.0,,,80.0,56.0,62.0,57.0,45.0,24.0,11.0,14.0,6.0,12.0,67.0,66.0,81.0,12.0,5.0,173.0,14.0,9.0,29.0,44.0,,,,2021
2021-01-09 20:00:00,50.0,67.0,30.0,40.0,,,41.0,35.0,33.0,37.0,32.0,17.0,8.0,22.0,6.0,8.0,49.0,38.0,47.0,5.0,4.0,141.0,19.0,0.0,31.0,14.0,,,,2021
2021-01-09 21:00:00,35.0,38.0,32.0,33.0,,,35.0,28.0,24.0,20.0,21.0,8.0,8.0,7.0,8.0,6.0,38.0,27.0,38.0,8.0,6.0,80.0,21.0,9.0,14.0,19.0,,,,2021
2021-01-09 22:00:00,38.0,33.0,19.0,26.0,,,24.0,19.0,27.0,21.0,21.0,6.0,6.0,7.0,6.0,4.0,22.0,26.0,32.0,8.0,3.0,56.0,10.0,4.0,12.0,11.0,,,,2021
2021-01-09 23:00:00,35.0,27.0,10.0,22.0,,,9.0,21.0,18.0,20.0,25.0,7.0,5.0,2.0,1.0,2.0,21.0,17.0,30.0,1.0,3.0,42.0,9.0,1.0,11.0,10.0,,,,2021
2021-01-10 00:00:00,23.0,30.0,15.0,13.0,,,11.0,18.0,15.0,13.0,11.0,2.0,2.0,3.0,4.0,3.0,12.0,31.0,30.0,1.0,1.0,32.0,8.0,1.0,10.0,5.0,,,,2021
2021-01-10 01:00:00,23.0,22.0,6.0,7.0,,,10.0,9.0,7.0,11.0,9.0,7.0,1.0,0.0,0.0,0.0,4.0,7.0,25.0,1.0,0.0,25.0,2.0,0.0,5.0,3.0,,,,2021
2021-01-10 02:00:00,13.0,7.0,4.0,2.0,,,9.0,5.0,4.0,5.0,4.0,1.0,1.0,7.0,1.0,0.0,9.0,9.0,12.0,0.0,0.0,28.0,3.0,2.0,9.0,4.0,,,,2021
2021-01-10 03:00:00,9.0,6.0,2.0,7.0,,,7.0,5.0,3.0,5.0,7.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,4.0,1.0,0.0,15.0,2.0,0.0,2.0,2.0,,,,2021
2021-01-10 04:00:00,4.0,5.0,0.0,3.0,,,1.0,9.0,8.0,4.0,2.0,0.0,1.0,1.0,0.0,2.0,3.0,3.0,8.0,1.0,4.0,9.0,1.0,0.0,5.0,1.0,,,,2021
2021-01-10 05:00:00,8.0,2.0,6.0,6.0,,,6.0,4.0,5.0,5.0,3.0,1.0,4.0,0.0,1.0,0.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,0.0,3.0,11.0,,,,2021
2021-01-10 06:00:00,5.0,7.0,15.0,6.0,,,4.0,7.0,4.0,5.0,6.0,1.0,5.0,0.0,1.0,1.0,5.0,4.0,5.0,3.0,3.0,10.0,3.0,2.0,9.0,3.0,,,,2021
2021-01-10 07:00:00,14.0,9.0,3.0,9.0,,,3.0,2.0,10.0,7.0,7.0,6.0,2.0,7.0,2.0,0.0,1.0,16.0,5.0,0.0,0.0,15.0,4.0,6.0,6.0,5.0,,,,2021
2021-01-10 08:00:00,14.0,11.0,12.0,13.0,,,9.0,8.0,21.0,13.0,13.0,2.0,1.0,4.0,7.0,16.0,6.0,12.0,13.0,0.0,3.0,19.0,4.0,7.0,16.0,9.0,,,,2021
